1-SGD-CEL, 2, 1645557613.147, 2.292, 2.291, 0.319, 0.32
1-SGD-CEL, 2, 1645557613.384, 2.291, 2.291, 0.335, 0.338
1-SGD-CEL, 2, 1645557613.623, 2.291, 2.29, 0.315, 0.328
1-SGD-CEL, 2, 1645557613.86, 2.29, 2.29, 0.351, 0.339
1-SGD-CEL, 2, 1645557614.094, 2.29, 2.288, 0.306, 0.349
1-SGD-CEL, 2, 1645557614.336, 2.289, 2.288, 0.326, 0.319
1-SGD-CEL, 2, 1645557614.578, 2.288, 2.288, 0.343, 0.333
1-SGD-CEL, 2, 1645557614.808, 2.287, 2.288, 0.345, 0.32
1-SGD-CEL, 2, 1645557615.046, 2.287, 2.286, 0.313, 0.342
1-SGD-CEL, 2, 1645557615.286, 2.287, 2.286, 0.332, 0.314
1-SGD-CEL, 2, 1645557615.523, 2.285, 2.284, 0.34, 0.333
1-SGD-CEL, 2, 1645557615.762, 2.284, 2.284, 0.327, 0.306
1-SGD-CEL, 2, 1645557616.002, 2.283, 2.282, 0.335, 0.341
1-SGD-CEL, 2, 1645557616.24, 2.282, 2.28, 0.343, 0.337
1-SGD-CEL, 2, 1645557616.481, 2.28, 2.279, 0.35, 0.32
1-SGD-CEL, 2, 1645557616.717, 2.28, 2.277, 0.314, 0.324
1-SGD-CEL, 2, 1645557616.955, 2.279, 2.276, 0.288, 0.308
1-SGD-CEL, 2, 1645557617.197, 2.274, 2.274, 0.354, 0.307
1-SGD-CEL, 2, 1645557617.436, 2.273, 2.27, 0.304, 0.306
1-SGD-CEL, 2, 1645557617.675, 2.272, 2.268, 0.285, 0.289
1-SGD-CEL, 2, 1645557617.914, 2.268, 2.266, 0.281, 0.307
1-SGD-CEL, 2, 1645557618.15, 2.265, 2.262, 0.305, 0.289
1-SGD-CEL, 2, 1645557618.384, 2.262, 2.26, 0.261, 0.307
1-SGD-CEL, 2, 1645557618.62, 2.256, 2.252, 0.325, 0.258
1-SGD-CEL, 2, 1645557618.861, 2.257, 2.253, 0.234, 0.226
1-SGD-CEL, 2, 1645557619.093, 2.252, 2.244, 0.248, 0.299
1-SGD-CEL, 2, 1645557619.332, 2.249, 2.237, 0.264, 0.334
1-SGD-CEL, 2, 1645557619.569, 2.236, 2.229, 0.335, 0.327
1-SGD-CEL, 2, 1645557619.809, 2.229, 2.219, 0.329, 0.349
1-SGD-CEL, 2, 1645557620.048, 2.218, 2.208, 0.359, 0.357
1-SGD-CEL, 2, 1645557620.286, 2.211, 2.196, 0.335, 0.36
1-SGD-CEL, 2, 1645557620.52, 2.197, 2.189, 0.372, 0.355
1-SGD-CEL, 2, 1645557620.759, 2.181, 2.173, 0.371, 0.366
1-SGD-CEL, 2, 1645557620.997, 2.185, 2.175, 0.347, 0.297
1-SGD-CEL, 2, 1645557621.237, 2.179, 2.172, 0.287, 0.305
1-SGD-CEL, 2, 1645557621.473, 2.186, 2.15, 0.283, 0.339
1-SGD-CEL, 2, 1645557621.708, 2.158, 2.153, 0.327, 0.314
1-SGD-CEL, 2, 1645557621.945, 2.145, 2.173, 0.331, 0.249
1-SGD-CEL, 2, 1645557622.187, 2.157, 2.166, 0.263, 0.261
1-SGD-CEL, 2, 1645557622.424, 2.178, 2.108, 0.256, 0.389
1-SGD-CEL, 2, 1645557622.659, 2.109, 2.115, 0.393, 0.377
1-SGD-CEL, 2, 1645557622.896, 2.097, 2.16, 0.415, 0.255
1-SGD-CEL, 2, 1645557623.131, 2.146, 2.213, 0.26, 0.19
1-SGD-CEL, 2, 1645557623.37, 2.215, 2.204, 0.19, 0.238
1-SGD-CEL, 2, 1645557623.607, 2.204, 2.137, 0.239, 0.308
1-SGD-CEL, 2, 1645557623.845, 2.149, 2.101, 0.296, 0.365
1-SGD-CEL, 2, 1645557624.082, 2.137, 2.074, 0.307, 0.389
1-SGD-CEL, 2, 1645557624.324, 2.087, 2.078, 0.358, 0.405
1-SGD-CEL, 2, 1645557624.56, 2.082, 2.068, 0.385, 0.407
1-SGD-CEL, 2, 1645557624.8, 2.081, 2.068, 0.375, 0.404
1-SGD-CEL, 2, 1645557625.034, 2.069, 2.099, 0.398, 0.337
1-SGD-CEL, 2, 1645557625.27, 2.112, 2.071, 0.337, 0.391
1-SGD-CEL, 2, 1645557625.492, 2.074, 2.055, 0.389, 0.434
1-SGD-CEL, 2, 1645557625.727, 2.038, 2.04, 0.45, 0.431
1-SGD-CEL, 2, 1645557625.985, 2.022, 2.049, 0.443, 0.403
1-SGD-CEL, 2, 1645557626.224, 2.028, 2.128, 0.442, 0.302
1-SGD-CEL, 2, 1645557626.46, 2.108, 2.054, 0.331, 0.432
1-SGD-CEL, 2, 1645557626.699, 2.035, 2.061, 0.453, 0.396
1-SGD-CEL, 3, 1645557626.936, 2.065, 2.052, 0.384, 0.422
1-SGD-CEL, 3, 1645557627.175, 2.048, 2.038, 0.426, 0.447
1-SGD-CEL, 3, 1645557627.407, 2.044, 2.052, 0.427, 0.423
1-SGD-CEL, 3, 1645557627.644, 2.074, 2.027, 0.388, 0.428
1-SGD-CEL, 3, 1645557627.883, 2.023, 2.018, 0.423, 0.434
1-SGD-CEL, 3, 1645557628.121, 2.011, 2.044, 0.44, 0.442
1-SGD-CEL, 3, 1645557628.358, 2.073, 2.077, 0.392, 0.384
1-SGD-CEL, 3, 1645557628.599, 2.098, 2.026, 0.35, 0.435
1-SGD-CEL, 3, 1645557628.834, 2.023, 1.996, 0.437, 0.507
1-SGD-CEL, 3, 1645557629.069, 1.974, 1.989, 0.532, 0.467
1-SGD-CEL, 3, 1645557629.304, 2.003, 2.0, 0.459, 0.452
1-SGD-CEL, 3, 1645557629.541, 2.021, 1.992, 0.425, 0.474
1-SGD-CEL, 3, 1645557629.779, 1.972, 1.982, 0.511, 0.493
1-SGD-CEL, 3, 1645557630.015, 1.985, 1.958, 0.484, 0.538
1-SGD-CEL, 3, 1645557630.254, 1.953, 1.967, 0.536, 0.496
1-SGD-CEL, 3, 1645557630.492, 1.979, 2.026, 0.48, 0.42
1-SGD-CEL, 3, 1645557630.727, 2.017, 1.993, 0.432, 0.472
1-SGD-CEL, 3, 1645557630.964, 1.991, 1.969, 0.477, 0.513
1-SGD-CEL, 3, 1645557631.205, 1.978, 1.969, 0.512, 0.494
1-SGD-CEL, 3, 1645557631.444, 1.97, 1.986, 0.485, 0.487
1-SGD-CEL, 3, 1645557631.684, 1.999, 1.988, 0.469, 0.46
1-SGD-CEL, 3, 1645557631.923, 2.006, 1.99, 0.438, 0.482
1-SGD-CEL, 3, 1645557632.162, 1.956, 2.002, 0.51, 0.468
1-SGD-CEL, 3, 1645557632.4, 1.989, 1.962, 0.484, 0.513
1-SGD-CEL, 3, 1645557632.639, 1.945, 1.975, 0.531, 0.496
1-SGD-CEL, 3, 1645557632.879, 1.977, 1.965, 0.488, 0.489
1-SGD-CEL, 3, 1645557633.116, 1.989, 2.007, 0.47, 0.445
1-SGD-CEL, 3, 1645557633.355, 2.016, 1.992, 0.437, 0.488
1-SGD-CEL, 3, 1645557633.596, 1.999, 2.003, 0.47, 0.448
1-SGD-CEL, 3, 1645557633.834, 2.009, 1.963, 0.439, 0.492
1-SGD-CEL, 3, 1645557634.07, 1.957, 1.983, 0.498, 0.482
1-SGD-CEL, 3, 1645557634.306, 1.962, 1.943, 0.501, 0.521
1-SGD-CEL, 3, 1645557634.544, 1.953, 1.942, 0.512, 0.524
1-SGD-CEL, 3, 1645557634.784, 1.94, 2.004, 0.533, 0.455
1-SGD-CEL, 3, 1645557635.023, 1.965, 2.029, 0.504, 0.432
1-SGD-CEL, 3, 1645557635.263, 2.047, 2.022, 0.409, 0.439
1-SGD-CEL, 3, 1645557635.499, 2.04, 1.983, 0.417, 0.48
1-SGD-CEL, 3, 1645557635.735, 1.977, 1.966, 0.485, 0.487
1-SGD-CEL, 3, 1645557635.971, 1.958, 1.969, 0.502, 0.474
1-SGD-CEL, 3, 1645557636.211, 1.968, 1.942, 0.481, 0.53
1-SGD-CEL, 3, 1645557636.449, 1.93, 1.948, 0.53, 0.503
1-SGD-CEL, 3, 1645557636.693, 1.982, 1.965, 0.461, 0.494
1-SGD-CEL, 3, 1645557636.926, 1.974, 1.949, 0.482, 0.518
1-SGD-CEL, 3, 1645557637.162, 1.942, 1.943, 0.527, 0.508
1-SGD-CEL, 3, 1645557637.399, 1.936, 1.957, 0.515, 0.506
1-SGD-CEL, 3, 1645557637.64, 1.959, 1.941, 0.495, 0.523
1-SGD-CEL, 3, 1645557637.875, 1.931, 1.939, 0.536, 0.519
1-SGD-CEL, 3, 1645557638.114, 1.97, 1.923, 0.485, 0.563
1-SGD-CEL, 3, 1645557638.346, 1.936, 1.969, 0.535, 0.499
1-SGD-CEL, 3, 1645557638.582, 1.929, 1.966, 0.541, 0.485
1-SGD-CEL, 3, 1645557638.819, 1.986, 1.978, 0.471, 0.479
1-SGD-CEL, 3, 1645557639.065, 1.956, 2.002, 0.51, 0.46
1-SGD-CEL, 3, 1645557639.296, 1.971, 1.985, 0.491, 0.471
1-SGD-CEL, 3, 1645557639.533, 1.979, 1.963, 0.485, 0.511
1-SGD-CEL, 3, 1645557639.767, 1.968, 1.98, 0.514, 0.474
1-SGD-CEL, 3, 1645557640.007, 1.986, 1.956, 0.48, 0.493
1-SGD-CEL, 3, 1645557640.245, 1.955, 1.934, 0.495, 0.534
1-SGD-CEL, 3, 1645557640.482, 1.914, 1.938, 0.552, 0.52
1-SGD-CEL, 3, 1645557640.723, 1.92, 1.938, 0.546, 0.518
1-SGD-CEL, 3, 1645557640.963, 1.92, 1.937, 0.532, 0.509
1-SGD-CEL, 4, 1645557641.192, 1.908, 1.923, 0.546, 0.534
1-SGD-CEL, 4, 1645557641.43, 1.92, 1.945, 0.539, 0.52
1-SGD-CEL, 4, 1645557641.671, 1.927, 1.908, 0.533, 0.561
1-SGD-CEL, 4, 1645557641.906, 1.941, 1.888, 0.521, 0.59
1-SGD-CEL, 4, 1645557642.15, 1.879, 1.916, 0.591, 0.536
1-SGD-CEL, 4, 1645557642.388, 1.917, 1.925, 0.542, 0.532
1-SGD-CEL, 4, 1645557642.629, 1.921, 1.874, 0.544, 0.6
1-SGD-CEL, 4, 1645557642.862, 1.889, 1.897, 0.583, 0.568
1-SGD-CEL, 4, 1645557643.098, 1.887, 1.938, 0.572, 0.518
1-SGD-CEL, 4, 1645557643.335, 1.941, 1.911, 0.512, 0.544
1-SGD-CEL, 4, 1645557643.572, 1.941, 1.916, 0.513, 0.544
1-SGD-CEL, 4, 1645557643.813, 1.919, 1.91, 0.534, 0.554
1-SGD-CEL, 4, 1645557644.052, 1.891, 1.877, 0.576, 0.593
1-SGD-CEL, 4, 1645557644.293, 1.873, 1.859, 0.593, 0.636
1-SGD-CEL, 4, 1645557644.534, 1.847, 1.928, 0.656, 0.536
1-SGD-CEL, 4, 1645557644.769, 1.927, 1.938, 0.538, 0.52
1-SGD-CEL, 4, 1645557645.008, 1.943, 1.954, 0.513, 0.497
1-SGD-CEL, 4, 1645557645.248, 1.941, 1.891, 0.516, 0.577
1-SGD-CEL, 4, 1645557645.481, 1.893, 1.904, 0.572, 0.552
1-SGD-CEL, 4, 1645557645.717, 1.898, 1.913, 0.557, 0.537
1-SGD-CEL, 4, 1645557645.958, 1.917, 1.885, 0.533, 0.593
1-SGD-CEL, 4, 1645557646.193, 1.88, 1.868, 0.598, 0.596
1-SGD-CEL, 4, 1645557646.43, 1.856, 1.867, 0.606, 0.604
1-SGD-CEL, 4, 1645557646.668, 1.866, 1.91, 0.599, 0.559
1-SGD-CEL, 4, 1645557646.906, 1.896, 1.915, 0.566, 0.541
1-SGD-CEL, 4, 1645557647.145, 1.949, 1.856, 0.507, 0.606
1-SGD-CEL, 4, 1645557647.382, 1.852, 1.927, 0.603, 0.541
1-SGD-CEL, 4, 1645557647.619, 1.935, 1.98, 0.537, 0.48
1-SGD-CEL, 4, 1645557647.856, 1.96, 2.067, 0.492, 0.39
1-SGD-CEL, 4, 1645557648.096, 2.079, 2.03, 0.372, 0.433
1-SGD-CEL, 4, 1645557648.335, 2.004, 2.016, 0.457, 0.438
1-SGD-CEL, 4, 1645557648.572, 2.006, 2.028, 0.449, 0.436
1-SGD-CEL, 4, 1645557648.813, 2.014, 2.028, 0.451, 0.439
1-SGD-CEL, 4, 1645557649.047, 2.038, 1.937, 0.417, 0.514
1-SGD-CEL, 4, 1645557649.283, 1.942, 1.912, 0.51, 0.555
1-SGD-CEL, 4, 1645557649.519, 1.912, 1.902, 0.549, 0.56
1-SGD-CEL, 4, 1645557649.758, 1.893, 1.902, 0.573, 0.559
1-SGD-CEL, 4, 1645557650.001, 1.879, 1.885, 0.581, 0.569
1-SGD-CEL, 4, 1645557650.235, 1.863, 1.866, 0.596, 0.592
1-SGD-CEL, 4, 1645557650.474, 1.859, 1.964, 0.606, 0.492
1-SGD-CEL, 4, 1645557650.715, 1.963, 1.874, 0.484, 0.602
1-SGD-CEL, 4, 1645557650.951, 1.869, 1.846, 0.614, 0.618
1-SGD-CEL, 4, 1645557651.19, 1.838, 1.842, 0.635, 0.624
1-SGD-CEL, 4, 1645557651.421, 1.858, 1.9, 0.605, 0.567
1-SGD-CEL, 4, 1645557651.658, 1.9, 1.924, 0.566, 0.544
1-SGD-CEL, 4, 1645557651.893, 1.922, 1.918, 0.54, 0.536
1-SGD-CEL, 4, 1645557652.129, 1.885, 1.857, 0.575, 0.607
1-SGD-CEL, 4, 1645557652.368, 1.887, 1.834, 0.59, 0.626
1-SGD-CEL, 4, 1645557652.606, 1.85, 1.849, 0.614, 0.607
1-SGD-CEL, 4, 1645557652.844, 1.835, 1.817, 0.632, 0.649
1-SGD-CEL, 4, 1645557653.084, 1.851, 1.913, 0.612, 0.55
1-SGD-CEL, 4, 1645557653.322, 1.901, 1.851, 0.562, 0.607
1-SGD-CEL, 4, 1645557653.562, 1.87, 1.843, 0.591, 0.621
1-SGD-CEL, 4, 1645557653.801, 1.842, 1.849, 0.623, 0.613
1-SGD-CEL, 4, 1645557654.038, 1.838, 1.838, 0.629, 0.623
1-SGD-CEL, 4, 1645557654.275, 1.847, 1.841, 0.614, 0.622
1-SGD-CEL, 4, 1645557654.515, 1.843, 1.839, 0.623, 0.626
1-SGD-CEL, 4, 1645557654.752, 1.826, 1.856, 0.635, 0.605
1-SGD-CEL, 4, 1645557654.99, 1.822, 1.907, 0.642, 0.553
1-SGD-CEL, 4, 1645557655.225, 1.86, 1.874, 0.605, 0.583
1-SGD-CEL, 5, 1645557655.465, 1.847, 1.834, 0.61, 0.629
1-SGD-CEL, 5, 1645557655.704, 1.837, 1.876, 0.638, 0.604
1-SGD-CEL, 5, 1645557655.938, 1.862, 1.87, 0.609, 0.598
1-SGD-CEL, 5, 1645557656.176, 1.878, 1.854, 0.587, 0.608
1-SGD-CEL, 5, 1645557656.415, 1.834, 1.845, 0.627, 0.617
1-SGD-CEL, 5, 1645557656.651, 1.823, 1.82, 0.636, 0.648
1-SGD-CEL, 5, 1645557656.89, 1.837, 1.856, 0.627, 0.604
1-SGD-CEL, 5, 1645557657.128, 1.874, 1.895, 0.59, 0.567
1-SGD-CEL, 5, 1645557657.361, 1.863, 1.848, 0.606, 0.613
1-SGD-CEL, 5, 1645557657.601, 1.82, 1.814, 0.645, 0.651
1-SGD-CEL, 5, 1645557657.839, 1.827, 1.842, 0.632, 0.615
1-SGD-CEL, 5, 1645557658.075, 1.865, 1.978, 0.607, 0.483
1-SGD-CEL, 5, 1645557658.314, 1.975, 1.938, 0.491, 0.52
1-SGD-CEL, 5, 1645557658.551, 1.922, 1.882, 0.532, 0.579
1-SGD-CEL, 5, 1645557658.789, 1.887, 1.875, 0.579, 0.587
1-SGD-CEL, 5, 1645557659.024, 1.871, 1.859, 0.595, 0.596
1-SGD-CEL, 5, 1645557659.264, 1.84, 1.849, 0.626, 0.616
1-SGD-CEL, 5, 1645557659.499, 1.83, 1.836, 0.636, 0.624
1-SGD-CEL, 5, 1645557659.735, 1.835, 1.847, 0.627, 0.617
1-SGD-CEL, 5, 1645557659.971, 1.812, 1.844, 0.649, 0.612
1-SGD-CEL, 5, 1645557660.207, 1.829, 1.855, 0.635, 0.604
1-SGD-CEL, 5, 1645557660.439, 1.833, 1.855, 0.629, 0.614
1-SGD-CEL, 5, 1645557660.675, 1.831, 1.826, 0.642, 0.628
1-SGD-CEL, 5, 1645557660.912, 1.832, 1.86, 0.621, 0.6
1-SGD-CEL, 5, 1645557661.148, 1.861, 1.841, 0.599, 0.62
1-SGD-CEL, 5, 1645557661.387, 1.847, 1.813, 0.612, 0.654
1-SGD-CEL, 5, 1645557661.625, 1.799, 1.827, 0.669, 0.637
1-SGD-CEL, 5, 1645557661.862, 1.832, 1.83, 0.628, 0.624
1-SGD-CEL, 5, 1645557662.097, 1.823, 1.878, 0.642, 0.587
1-SGD-CEL, 5, 1645557662.336, 1.871, 1.836, 0.595, 0.623
1-SGD-CEL, 5, 1645557662.572, 1.804, 1.831, 0.664, 0.634
1-SGD-CEL, 5, 1645557662.814, 1.826, 1.836, 0.645, 0.627
1-SGD-CEL, 5, 1645557663.047, 1.836, 1.829, 0.625, 0.628
1-SGD-CEL, 5, 1645557663.286, 1.822, 1.807, 0.635, 0.653
1-SGD-CEL, 5, 1645557663.525, 1.821, 1.819, 0.648, 0.645
1-SGD-CEL, 5, 1645557663.762, 1.824, 1.806, 0.633, 0.66
1-SGD-CEL, 5, 1645557664.001, 1.808, 1.834, 0.659, 0.632
1-SGD-CEL, 5, 1645557664.24, 1.828, 1.871, 0.633, 0.591
1-SGD-CEL, 5, 1645557664.476, 1.854, 1.849, 0.614, 0.61
1-SGD-CEL, 5, 1645557664.712, 1.831, 1.826, 0.634, 0.639
1-SGD-CEL, 5, 1645557664.952, 1.826, 1.824, 0.638, 0.636
