2-SGD-CEL, 0, 1645587853.322, 2.301, 2.301, 0.155, 0.156
2-SGD-CEL, 0, 1645587853.531, 2.301, 2.301, 0.169, 0.182
2-SGD-CEL, 0, 1645587853.74, 2.301, 2.301, 0.16, 0.182
2-SGD-CEL, 0, 1645587853.946, 2.301, 2.301, 0.154, 0.165
2-SGD-CEL, 0, 1645587854.153, 2.301, 2.301, 0.167, 0.166
2-SGD-CEL, 0, 1645587854.36, 2.301, 2.301, 0.18, 0.152
2-SGD-CEL, 0, 1645587854.569, 2.301, 2.301, 0.182, 0.169
2-SGD-CEL, 0, 1645587854.78, 2.301, 2.301, 0.169, 0.17
2-SGD-CEL, 0, 1645587854.986, 2.301, 2.301, 0.182, 0.174
2-SGD-CEL, 0, 1645587855.194, 2.301, 2.301, 0.171, 0.172
2-SGD-CEL, 0, 1645587855.41, 2.3, 2.3, 0.183, 0.188
2-SGD-CEL, 0, 1645587855.617, 2.301, 2.301, 0.185, 0.16
2-SGD-CEL, 0, 1645587855.833, 2.301, 2.3, 0.178, 0.171
2-SGD-CEL, 0, 1645587856.039, 2.3, 2.3, 0.183, 0.187
2-SGD-CEL, 0, 1645587856.245, 2.3, 2.3, 0.178, 0.194
2-SGD-CEL, 0, 1645587856.455, 2.3, 2.3, 0.176, 0.173
2-SGD-CEL, 0, 1645587856.667, 2.301, 2.301, 0.167, 0.17
2-SGD-CEL, 0, 1645587856.88, 2.3, 2.3, 0.174, 0.176
2-SGD-CEL, 0, 1645587857.086, 2.3, 2.3, 0.19, 0.198
2-SGD-CEL, 1, 1645587857.303, 2.3, 2.3, 0.166, 0.192
2-SGD-CEL, 1, 1645587857.509, 2.3, 2.3, 0.195, 0.201
2-SGD-CEL, 1, 1645587857.715, 2.3, 2.3, 0.194, 0.199
2-SGD-CEL, 1, 1645587857.921, 2.3, 2.3, 0.192, 0.192
2-SGD-CEL, 1, 1645587858.128, 2.3, 2.3, 0.187, 0.202
2-SGD-CEL, 1, 1645587858.335, 2.3, 2.3, 0.188, 0.206
2-SGD-CEL, 1, 1645587858.551, 2.3, 2.3, 0.201, 0.191
2-SGD-CEL, 1, 1645587858.756, 2.3, 2.3, 0.19, 0.198
2-SGD-CEL, 1, 1645587858.974, 2.3, 2.3, 0.192, 0.201
2-SGD-CEL, 1, 1645587859.178, 2.3, 2.3, 0.21, 0.211
2-SGD-CEL, 1, 1645587859.393, 2.3, 2.3, 0.208, 0.212
2-SGD-CEL, 1, 1645587859.598, 2.3, 2.299, 0.21, 0.224
2-SGD-CEL, 1, 1645587859.805, 2.3, 2.299, 0.204, 0.207
2-SGD-CEL, 1, 1645587860.024, 2.3, 2.299, 0.233, 0.228
2-SGD-CEL, 1, 1645587860.233, 2.299, 2.299, 0.203, 0.232
2-SGD-CEL, 1, 1645587860.447, 2.299, 2.299, 0.209, 0.236
2-SGD-CEL, 1, 1645587860.653, 2.299, 2.299, 0.224, 0.235
2-SGD-CEL, 1, 1645587860.858, 2.299, 2.299, 0.219, 0.228
2-SGD-CEL, 1, 1645587861.065, 2.299, 2.299, 0.235, 0.245
2-SGD-CEL, 1, 1645587861.271, 2.299, 2.299, 0.263, 0.235
2-SGD-CEL, 1, 1645587861.479, 2.299, 2.299, 0.247, 0.247
2-SGD-CEL, 1, 1645587861.698, 2.299, 2.299, 0.221, 0.238
2-SGD-CEL, 1, 1645587861.904, 2.299, 2.299, 0.236, 0.235
2-SGD-CEL, 1, 1645587862.121, 2.299, 2.299, 0.241, 0.259
2-SGD-CEL, 1, 1645587862.327, 2.299, 2.299, 0.286, 0.262
2-SGD-CEL, 1, 1645587862.536, 2.299, 2.299, 0.251, 0.262
2-SGD-CEL, 1, 1645587862.75, 2.299, 2.299, 0.251, 0.27
2-SGD-CEL, 1, 1645587862.955, 2.299, 2.299, 0.274, 0.266
2-SGD-CEL, 1, 1645587863.173, 2.299, 2.299, 0.253, 0.248
2-SGD-CEL, 1, 1645587863.379, 2.298, 2.299, 0.286, 0.283
2-SGD-CEL, 1, 1645587863.588, 2.298, 2.298, 0.289, 0.289
2-SGD-CEL, 1, 1645587863.799, 2.299, 2.298, 0.267, 0.293
2-SGD-CEL, 1, 1645587864.006, 2.298, 2.298, 0.279, 0.292
2-SGD-CEL, 1, 1645587864.215, 2.298, 2.298, 0.277, 0.281
2-SGD-CEL, 1, 1645587864.423, 2.298, 2.298, 0.295, 0.299
2-SGD-CEL, 1, 1645587864.628, 2.298, 2.298, 0.287, 0.289
2-SGD-CEL, 1, 1645587864.835, 2.298, 2.298, 0.299, 0.312
2-SGD-CEL, 1, 1645587865.05, 2.298, 2.298, 0.312, 0.311
2-SGD-CEL, 1, 1645587865.259, 2.298, 2.298, 0.272, 0.322
2-SGD-CEL, 1, 1645587865.464, 2.298, 2.297, 0.317, 0.327
2-SGD-CEL, 1, 1645587865.674, 2.298, 2.298, 0.325, 0.301
2-SGD-CEL, 1, 1645587865.879, 2.298, 2.298, 0.319, 0.339
2-SGD-CEL, 1, 1645587866.086, 2.298, 2.297, 0.321, 0.329
2-SGD-CEL, 1, 1645587866.298, 2.297, 2.297, 0.333, 0.343
2-SGD-CEL, 1, 1645587866.513, 2.298, 2.297, 0.299, 0.347
2-SGD-CEL, 1, 1645587866.725, 2.297, 2.297, 0.327, 0.346
2-SGD-CEL, 1, 1645587866.933, 2.297, 2.297, 0.321, 0.335
2-SGD-CEL, 1, 1645587867.14, 2.297, 2.297, 0.355, 0.346
2-SGD-CEL, 1, 1645587867.351, 2.297, 2.297, 0.329, 0.363
2-SGD-CEL, 1, 1645587867.557, 2.297, 2.297, 0.376, 0.329
2-SGD-CEL, 1, 1645587867.761, 2.297, 2.297, 0.335, 0.35
2-SGD-CEL, 1, 1645587867.977, 2.297, 2.296, 0.372, 0.367
2-SGD-CEL, 1, 1645587868.183, 2.297, 2.297, 0.35, 0.364
2-SGD-CEL, 1, 1645587868.398, 2.297, 2.297, 0.345, 0.362
2-SGD-CEL, 1, 1645587868.604, 2.297, 2.296, 0.366, 0.37
2-SGD-CEL, 1, 1645587868.81, 2.297, 2.296, 0.355, 0.39
2-SGD-CEL, 1, 1645587869.043, 2.296, 2.297, 0.391, 0.356
2-SGD-CEL, 1, 1645587869.248, 2.297, 2.296, 0.378, 0.392
2-SGD-CEL, 1, 1645587869.456, 2.296, 2.296, 0.397, 0.38
2-SGD-CEL, 1, 1645587869.662, 2.296, 2.296, 0.376, 0.405
2-SGD-CEL, 2, 1645587869.88, 2.296, 2.296, 0.358, 0.369
2-SGD-CEL, 2, 1645587870.088, 2.296, 2.296, 0.384, 0.347
2-SGD-CEL, 2, 1645587870.293, 2.296, 2.296, 0.393, 0.37
2-SGD-CEL, 2, 1645587870.506, 2.296, 2.295, 0.397, 0.403
2-SGD-CEL, 2, 1645587870.718, 2.295, 2.295, 0.396, 0.399
2-SGD-CEL, 2, 1645587870.925, 2.296, 2.296, 0.371, 0.375
2-SGD-CEL, 2, 1645587871.133, 2.295, 2.295, 0.404, 0.424
2-SGD-CEL, 2, 1645587871.342, 2.295, 2.296, 0.391, 0.358
2-SGD-CEL, 2, 1645587871.563, 2.295, 2.294, 0.408, 0.433
2-SGD-CEL, 2, 1645587871.777, 2.295, 2.294, 0.392, 0.432
2-SGD-CEL, 2, 1645587871.984, 2.295, 2.294, 0.384, 0.429
2-SGD-CEL, 2, 1645587872.193, 2.295, 2.295, 0.423, 0.362
2-SGD-CEL, 2, 1645587872.4, 2.295, 2.294, 0.385, 0.412
2-SGD-CEL, 2, 1645587872.607, 2.295, 2.294, 0.4, 0.397
2-SGD-CEL, 2, 1645587872.819, 2.294, 2.294, 0.415, 0.396
2-SGD-CEL, 2, 1645587873.026, 2.294, 2.294, 0.391, 0.398
2-SGD-CEL, 2, 1645587873.247, 2.294, 2.294, 0.401, 0.401
2-SGD-CEL, 2, 1645587873.453, 2.294, 2.294, 0.398, 0.406
2-SGD-CEL, 2, 1645587873.661, 2.294, 2.294, 0.404, 0.404
2-SGD-CEL, 2, 1645587873.875, 2.294, 2.294, 0.415, 0.419
2-SGD-CEL, 2, 1645587874.082, 2.293, 2.293, 0.422, 0.402
2-SGD-CEL, 2, 1645587874.294, 2.293, 2.293, 0.419, 0.415
2-SGD-CEL, 2, 1645587874.509, 2.293, 2.294, 0.447, 0.392
2-SGD-CEL, 2, 1645587874.72, 2.293, 2.292, 0.394, 0.443
2-SGD-CEL, 2, 1645587874.929, 2.293, 2.292, 0.428, 0.439
2-SGD-CEL, 2, 1645587875.141, 2.293, 2.293, 0.396, 0.386
2-SGD-CEL, 2, 1645587875.349, 2.293, 2.292, 0.406, 0.418
2-SGD-CEL, 2, 1645587875.553, 2.292, 2.292, 0.43, 0.399
2-SGD-CEL, 2, 1645587875.765, 2.292, 2.292, 0.392, 0.418
2-SGD-CEL, 2, 1645587875.973, 2.292, 2.292, 0.413, 0.407
2-SGD-CEL, 2, 1645587876.187, 2.292, 2.291, 0.429, 0.416
2-SGD-CEL, 2, 1645587876.393, 2.292, 2.292, 0.384, 0.384
2-SGD-CEL, 2, 1645587876.626, 2.292, 2.291, 0.388, 0.409
2-SGD-CEL, 2, 1645587876.835, 2.291, 2.291, 0.404, 0.414
2-SGD-CEL, 2, 1645587877.048, 2.291, 2.291, 0.421, 0.419
2-SGD-CEL, 2, 1645587877.254, 2.29, 2.291, 0.421, 0.38
2-SGD-CEL, 2, 1645587877.46, 2.291, 2.29, 0.396, 0.413
2-SGD-CEL, 2, 1645587877.672, 2.29, 2.291, 0.437, 0.373
2-SGD-CEL, 2, 1645587877.881, 2.29, 2.29, 0.398, 0.398
2-SGD-CEL, 2, 1645587878.09, 2.29, 2.289, 0.419, 0.403
2-SGD-CEL, 2, 1645587878.296, 2.29, 2.289, 0.406, 0.41
2-SGD-CEL, 2, 1645587878.502, 2.289, 2.289, 0.412, 0.392
2-SGD-CEL, 2, 1645587878.707, 2.29, 2.289, 0.368, 0.4
2-SGD-CEL, 2, 1645587878.912, 2.289, 2.289, 0.417, 0.397
2-SGD-CEL, 2, 1645587879.117, 2.289, 2.288, 0.378, 0.413
2-SGD-CEL, 2, 1645587879.324, 2.288, 2.288, 0.417, 0.406
2-SGD-CEL, 2, 1645587879.529, 2.288, 2.287, 0.38, 0.405
2-SGD-CEL, 2, 1645587879.736, 2.287, 2.288, 0.417, 0.365
2-SGD-CEL, 2, 1645587879.942, 2.288, 2.287, 0.385, 0.406
2-SGD-CEL, 2, 1645587880.158, 2.287, 2.287, 0.426, 0.412
2-SGD-CEL, 2, 1645587880.363, 2.286, 2.288, 0.395, 0.366
2-SGD-CEL, 2, 1645587880.572, 2.286, 2.287, 0.426, 0.366
2-SGD-CEL, 2, 1645587880.785, 2.286, 2.287, 0.409, 0.363
2-SGD-CEL, 2, 1645587880.991, 2.286, 2.285, 0.405, 0.412
2-SGD-CEL, 2, 1645587881.2, 2.286, 2.286, 0.415, 0.364
2-SGD-CEL, 2, 1645587881.409, 2.285, 2.284, 0.415, 0.407
2-SGD-CEL, 2, 1645587881.645, 2.284, 2.286, 0.414, 0.36
2-SGD-CEL, 2, 1645587881.851, 2.285, 2.285, 0.401, 0.362
2-SGD-CEL, 2, 1645587882.056, 2.284, 2.284, 0.387, 0.399
2-SGD-CEL, 2, 1645587882.263, 2.284, 2.284, 0.379, 0.378
2-SGD-CEL, 3, 1645587882.479, 2.284, 2.282, 0.37, 0.41
2-SGD-CEL, 3, 1645587882.684, 2.283, 2.283, 0.404, 0.38
2-SGD-CEL, 3, 1645587882.89, 2.282, 2.282, 0.422, 0.401
2-SGD-CEL, 3, 1645587883.098, 2.282, 2.281, 0.373, 0.394
2-SGD-CEL, 3, 1645587883.31, 2.281, 2.281, 0.407, 0.393
2-SGD-CEL, 3, 1645587883.522, 2.282, 2.281, 0.373, 0.393
2-SGD-CEL, 3, 1645587883.732, 2.281, 2.28, 0.368, 0.396
2-SGD-CEL, 3, 1645587883.938, 2.28, 2.279, 0.392, 0.392
2-SGD-CEL, 3, 1645587884.153, 2.279, 2.278, 0.398, 0.397
2-SGD-CEL, 3, 1645587884.359, 2.28, 2.278, 0.366, 0.395
2-SGD-CEL, 3, 1645587884.566, 2.279, 2.277, 0.37, 0.397
2-SGD-CEL, 3, 1645587884.785, 2.278, 2.277, 0.423, 0.397
2-SGD-CEL, 3, 1645587885.002, 2.277, 2.276, 0.381, 0.396
2-SGD-CEL, 3, 1645587885.207, 2.277, 2.274, 0.376, 0.413
2-SGD-CEL, 3, 1645587885.415, 2.274, 2.274, 0.409, 0.414
2-SGD-CEL, 3, 1645587885.62, 2.275, 2.274, 0.392, 0.403
2-SGD-CEL, 3, 1645587885.83, 2.275, 2.276, 0.386, 0.361
2-SGD-CEL, 3, 1645587886.041, 2.273, 2.272, 0.395, 0.411
2-SGD-CEL, 3, 1645587886.248, 2.274, 2.273, 0.372, 0.382
2-SGD-CEL, 3, 1645587886.469, 2.273, 2.271, 0.378, 0.406
2-SGD-CEL, 3, 1645587886.674, 2.271, 2.273, 0.402, 0.36
2-SGD-CEL, 3, 1645587886.881, 2.268, 2.271, 0.417, 0.364
2-SGD-CEL, 3, 1645587887.093, 2.267, 2.266, 0.429, 0.405
2-SGD-CEL, 3, 1645587887.299, 2.268, 2.267, 0.375, 0.392
2-SGD-CEL, 3, 1645587887.505, 2.267, 2.266, 0.4, 0.391
2-SGD-CEL, 3, 1645587887.71, 2.266, 2.268, 0.385, 0.356
2-SGD-CEL, 3, 1645587887.917, 2.265, 2.262, 0.375, 0.405
2-SGD-CEL, 3, 1645587888.136, 2.263, 2.26, 0.401, 0.395
2-SGD-CEL, 3, 1645587888.341, 2.262, 2.261, 0.372, 0.377
2-SGD-CEL, 3, 1645587888.547, 2.26, 2.258, 0.382, 0.398
2-SGD-CEL, 3, 1645587888.752, 2.258, 2.261, 0.383, 0.349
2-SGD-CEL, 3, 1645587888.957, 2.258, 2.255, 0.364, 0.391
2-SGD-CEL, 3, 1645587889.172, 2.258, 2.255, 0.341, 0.386
2-SGD-CEL, 3, 1645587889.377, 2.255, 2.25, 0.376, 0.391
2-SGD-CEL, 3, 1645587889.591, 2.252, 2.255, 0.379, 0.338
2-SGD-CEL, 3, 1645587889.804, 2.248, 2.246, 0.395, 0.385
2-SGD-CEL, 3, 1645587890.01, 2.249, 2.244, 0.353, 0.381
2-SGD-CEL, 3, 1645587890.227, 2.245, 2.24, 0.373, 0.374
2-SGD-CEL, 3, 1645587890.433, 2.243, 2.24, 0.356, 0.359
2-SGD-CEL, 3, 1645587890.641, 2.238, 2.238, 0.369, 0.357
2-SGD-CEL, 3, 1645587890.856, 2.24, 2.238, 0.329, 0.335
2-SGD-CEL, 3, 1645587891.061, 2.23, 2.229, 0.36, 0.348
2-SGD-CEL, 3, 1645587891.275, 2.236, 2.223, 0.317, 0.356
2-SGD-CEL, 3, 1645587891.482, 2.223, 2.224, 0.347, 0.339
2-SGD-CEL, 3, 1645587891.699, 2.222, 2.223, 0.344, 0.306
2-SGD-CEL, 3, 1645587891.906, 2.214, 2.208, 0.345, 0.329
2-SGD-CEL, 3, 1645587892.119, 2.219, 2.205, 0.294, 0.326
2-SGD-CEL, 3, 1645587892.337, 2.204, 2.209, 0.347, 0.315
2-SGD-CEL, 3, 1645587892.542, 2.21, 2.194, 0.297, 0.332
2-SGD-CEL, 3, 1645587892.749, 2.189, 2.193, 0.338, 0.315
2-SGD-CEL, 3, 1645587892.968, 2.192, 2.179, 0.323, 0.333
2-SGD-CEL, 3, 1645587893.184, 2.18, 2.172, 0.336, 0.333
2-SGD-CEL, 3, 1645587893.394, 2.177, 2.181, 0.312, 0.314
2-SGD-CEL, 3, 1645587893.606, 2.175, 2.161, 0.331, 0.348
2-SGD-CEL, 3, 1645587893.815, 2.153, 2.157, 0.348, 0.329
2-SGD-CEL, 3, 1645587894.03, 2.153, 2.146, 0.331, 0.354
2-SGD-CEL, 3, 1645587894.235, 2.149, 2.143, 0.353, 0.354
2-SGD-CEL, 3, 1645587894.447, 2.143, 2.134, 0.362, 0.365
2-SGD-CEL, 3, 1645587894.667, 2.142, 2.128, 0.347, 0.369
2-SGD-CEL, 3, 1645587894.876, 2.144, 2.138, 0.338, 0.342
2-SGD-CEL, 4, 1645587895.087, 2.126, 2.135, 0.357, 0.34
2-SGD-CEL, 4, 1645587895.291, 2.128, 2.106, 0.378, 0.394
2-SGD-CEL, 4, 1645587895.497, 2.113, 2.109, 0.379, 0.37
2-SGD-CEL, 4, 1645587895.702, 2.111, 2.087, 0.377, 0.405
2-SGD-CEL, 4, 1645587895.911, 2.097, 2.094, 0.402, 0.414
2-SGD-CEL, 4, 1645587896.123, 2.11, 2.099, 0.379, 0.409
2-SGD-CEL, 4, 1645587896.329, 2.097, 2.067, 0.408, 0.453
2-SGD-CEL, 4, 1645587896.55, 2.083, 2.073, 0.425, 0.455
2-SGD-CEL, 4, 1645587896.755, 2.069, 2.07, 0.459, 0.47
2-SGD-CEL, 4, 1645587896.964, 2.087, 2.072, 0.466, 0.491
2-SGD-CEL, 4, 1645587897.171, 2.082, 2.041, 0.486, 0.528
2-SGD-CEL, 4, 1645587897.385, 2.051, 2.039, 0.528, 0.527
2-SGD-CEL, 4, 1645587897.592, 2.041, 2.04, 0.53, 0.524
2-SGD-CEL, 4, 1645587897.801, 2.057, 2.027, 0.485, 0.537
2-SGD-CEL, 4, 1645587898.01, 2.026, 2.035, 0.529, 0.514
2-SGD-CEL, 4, 1645587898.216, 2.033, 2.034, 0.513, 0.499
2-SGD-CEL, 4, 1645587898.43, 2.021, 2.031, 0.516, 0.506
2-SGD-CEL, 4, 1645587898.638, 2.017, 2.012, 0.512, 0.533
2-SGD-CEL, 4, 1645587898.844, 2.027, 2.01, 0.49, 0.532
2-SGD-CEL, 4, 1645587899.05, 2.022, 1.995, 0.504, 0.538
2-SGD-CEL, 4, 1645587899.257, 2.023, 2.021, 0.504, 0.503
2-SGD-CEL, 4, 1645587899.477, 1.989, 2.017, 0.548, 0.499
2-SGD-CEL, 4, 1645587899.683, 1.984, 1.981, 0.537, 0.537
2-SGD-CEL, 4, 1645587899.898, 1.99, 2.001, 0.531, 0.505
2-SGD-CEL, 4, 1645587900.103, 2.003, 1.997, 0.517, 0.503
2-SGD-CEL, 4, 1645587900.34, 1.991, 1.98, 0.518, 0.539
2-SGD-CEL, 4, 1645587900.546, 1.976, 1.966, 0.538, 0.553
2-SGD-CEL, 4, 1645587900.765, 1.99, 2.003, 0.533, 0.502
2-SGD-CEL, 4, 1645587900.971, 1.988, 1.968, 0.511, 0.481
2-SGD-CEL, 4, 1645587901.189, 1.992, 1.968, 0.452, 0.548
2-SGD-CEL, 4, 1645587901.407, 1.979, 1.958, 0.529, 0.543
2-SGD-CEL, 4, 1645587901.618, 1.973, 1.979, 0.53, 0.528
2-SGD-CEL, 4, 1645587901.823, 1.993, 1.952, 0.504, 0.562
2-SGD-CEL, 4, 1645587902.029, 1.973, 1.954, 0.522, 0.551
2-SGD-CEL, 4, 1645587902.234, 1.965, 1.972, 0.532, 0.548
2-SGD-CEL, 4, 1645587902.447, 1.939, 1.946, 0.571, 0.557
2-SGD-CEL, 4, 1645587902.653, 1.971, 1.936, 0.518, 0.622
2-SGD-CEL, 4, 1645587902.86, 1.942, 1.935, 0.607, 0.604
2-SGD-CEL, 4, 1645587903.077, 1.951, 1.955, 0.564, 0.562
2-SGD-CEL, 4, 1645587903.284, 1.94, 1.961, 0.584, 0.535
2-SGD-CEL, 4, 1645587903.493, 1.942, 1.939, 0.55, 0.586
2-SGD-CEL, 4, 1645587903.698, 1.92, 1.954, 0.611, 0.566
2-SGD-CEL, 4, 1645587903.905, 1.951, 1.939, 0.581, 0.562
2-SGD-CEL, 4, 1645587904.12, 1.937, 1.951, 0.554, 0.536
2-SGD-CEL, 4, 1645587904.326, 1.938, 1.93, 0.557, 0.576
2-SGD-CEL, 4, 1645587904.543, 1.934, 1.927, 0.564, 0.564
2-SGD-CEL, 4, 1645587904.75, 1.954, 1.954, 0.538, 0.551
2-SGD-CEL, 4, 1645587904.958, 1.924, 1.911, 0.589, 0.601
2-SGD-CEL, 4, 1645587905.164, 1.934, 1.916, 0.562, 0.583
2-SGD-CEL, 4, 1645587905.37, 1.913, 1.926, 0.591, 0.561
2-SGD-CEL, 4, 1645587905.586, 1.922, 1.937, 0.559, 0.564
2-SGD-CEL, 4, 1645587905.794, 1.918, 1.925, 0.573, 0.563
2-SGD-CEL, 4, 1645587906.004, 1.909, 1.922, 0.599, 0.559
2-SGD-CEL, 4, 1645587906.21, 1.932, 1.917, 0.56, 0.572
2-SGD-CEL, 4, 1645587906.415, 1.918, 1.917, 0.595, 0.585
2-SGD-CEL, 4, 1645587906.627, 1.9, 1.903, 0.61, 0.613
2-SGD-CEL, 4, 1645587906.832, 1.899, 1.92, 0.626, 0.595
2-SGD-CEL, 4, 1645587907.042, 1.912, 1.943, 0.606, 0.548
2-SGD-CEL, 4, 1645587907.248, 1.93, 1.923, 0.575, 0.58
2-SGD-CEL, 4, 1645587907.454, 1.934, 1.927, 0.55, 0.563
2-SGD-CEL, 5, 1645587907.674, 1.905, 1.93, 0.614, 0.577
2-SGD-CEL, 5, 1645587907.911, 1.918, 1.938, 0.597, 0.532
2-SGD-CEL, 5, 1645587908.119, 1.934, 1.897, 0.551, 0.63
2-SGD-CEL, 5, 1645587908.324, 1.889, 1.901, 0.621, 0.623
2-SGD-CEL, 5, 1645587908.537, 1.882, 1.882, 0.651, 0.622
2-SGD-CEL, 5, 1645587908.755, 1.889, 1.884, 0.615, 0.638
2-SGD-CEL, 5, 1645587908.965, 1.874, 1.878, 0.647, 0.631
2-SGD-CEL, 5, 1645587909.174, 1.875, 1.854, 0.629, 0.652
2-SGD-CEL, 5, 1645587909.388, 1.857, 1.857, 0.652, 0.68
2-SGD-CEL, 5, 1645587909.593, 1.876, 1.868, 0.665, 0.641
2-SGD-CEL, 5, 1645587909.803, 1.894, 1.881, 0.592, 0.642
2-SGD-CEL, 5, 1645587910.016, 1.867, 1.882, 0.665, 0.606
2-SGD-CEL, 5, 1645587910.224, 1.86, 1.878, 0.62, 0.618
2-SGD-CEL, 5, 1645587910.438, 1.884, 1.901, 0.6, 0.612
2-SGD-CEL, 5, 1645587910.647, 1.873, 1.884, 0.633, 0.597
2-SGD-CEL, 5, 1645587910.859, 1.88, 1.886, 0.595, 0.602
2-SGD-CEL, 5, 1645587911.064, 1.875, 1.881, 0.608, 0.608
2-SGD-CEL, 5, 1645587911.271, 1.847, 1.863, 0.662, 0.628
2-SGD-CEL, 5, 1645587911.485, 1.852, 1.874, 0.662, 0.63
2-SGD-CEL, 5, 1645587911.691, 1.851, 1.888, 0.653, 0.608
2-SGD-CEL, 5, 1645587911.898, 1.881, 1.857, 0.615, 0.654
2-SGD-CEL, 5, 1645587912.103, 1.844, 1.888, 0.674, 0.597
2-SGD-CEL, 5, 1645587912.309, 1.876, 1.891, 0.613, 0.578
2-SGD-CEL, 5, 1645587912.517, 1.879, 1.874, 0.597, 0.619
2-SGD-CEL, 5, 1645587912.724, 1.872, 1.857, 0.614, 0.665
2-SGD-CEL, 5, 1645587912.955, 1.87, 1.883, 0.654, 0.582
2-SGD-CEL, 5, 1645587913.162, 1.866, 1.83, 0.597, 0.682
2-SGD-CEL, 5, 1645587913.368, 1.837, 1.881, 0.691, 0.588
2-SGD-CEL, 5, 1645587913.583, 1.87, 1.88, 0.6, 0.598
2-SGD-CEL, 5, 1645587913.788, 1.889, 1.901, 0.588, 0.572
2-SGD-CEL, 5, 1645587913.996, 1.899, 1.871, 0.576, 0.614
2-SGD-CEL, 5, 1645587914.203, 1.876, 1.846, 0.613, 0.661
2-SGD-CEL, 5, 1645587914.419, 1.869, 1.863, 0.649, 0.618
2-SGD-CEL, 5, 1645587914.626, 1.85, 1.854, 0.64, 0.634
2-SGD-CEL, 5, 1645587914.833, 1.853, 1.86, 0.636, 0.622
2-SGD-CEL, 5, 1645587915.041, 1.823, 1.845, 0.665, 0.658
2-SGD-CEL, 5, 1645587915.246, 1.843, 1.851, 0.65, 0.631
2-SGD-CEL, 5, 1645587915.458, 1.83, 1.845, 0.649, 0.636
2-SGD-CEL, 5, 1645587915.67, 1.855, 1.838, 0.628, 0.644
2-SGD-CEL, 5, 1645587915.875, 1.85, 1.829, 0.621, 0.681
2-SGD-CEL, 5, 1645587916.082, 1.841, 1.88, 0.663, 0.598
